"AR_ID","Dam_Name","State","River","Year_Removed","esa_critical_habitat","esa_source","esa_n","species_present","species_present_source","species_n","species_present_detail","species_present_grades"
"OR-078","Three Rivers - Cedar Creek Weir Dam","OR","Cedar Creek","2021",NA,NA,0,"Coastal cutthroat trout; Coho salmon","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal",2,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho","Coastal cutthroat trout=observed; Coho salmon=observed"
"OR-079","Welter Creek Dams #1 and #2","OR","Welter Creek","2021","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",4,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-080","Farmers Ditch Irrigation Dam","OR","Little Applegate River","2012","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-081","Bailey Nursery Dam","OR","Salt Creek ","2022",NA,NA,0,"Coastal cutthroat trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",2,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Steelhead=observed"
"OR-082","Balm Grove Dam","OR","Gales Creek ","2022","Steelhead [Upper Willamette River DPS]","NMFS West Coast critical habitat 20230717",1,"Coastal cutthroat trout; Coho salmon; Mountain whitefish; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",5,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Mountain whitefish [observed] ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Mountain whitefish=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-083","Deep Creek Middle Diversion Dam ","OR","Deep Creek ","2022",NA,NA,0,"Redband trout","ODFW Fish Habitat Distribution 1167_5, fhd_Redband",1,"Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband","Redband trout=observed"
"OR-084","Prineville Country Club Diversion Dam (Lower Ochoco Creek Dam)","OR","Ochoco Creek","2022",NA,NA,0,"Chinook salmon; Mountain whitefish; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",4,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Mountain whitefish [observed] ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Chinook salmon=observed; Mountain whitefish=observed; Redband trout=observed; Steelhead=observed"
"OR-085","Lady Creek Dam","OR","Lady Creek ","2022","Salmon, coho [Lower Columbia River ESU]; Steelhead [Lower Columbia River DPS]","NMFS West Coast critical habitat 20230717",2,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-086","Baker Creek Dam","OR","Baker Creek","2023",NA,NA,0,"Coastal cutthroat trout","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal",1,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","Coastal cutthroat trout=observed"
"OR-087 to OR-088","Krumwiede Diversion 1 & 2 Pushup Dams","OR","Salt Creek ","2023","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-089","Lost Creek Dam","OR","Lost Creek","2023","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-090","Lovelace Dam ","OR","Slate Creek","2023","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",4,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-091","North Fork Eagle Creek Dam","OR","North Fork Eagle Creek ","2023","Salmon, coho [Lower Columbia River ESU]; Steelhead [Lower Columbia River DPS]","NMFS West Coast critical habitat 20230717",2,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-093","Poley Allen Diversion Dam ","OR","Lostine River ","2023","Bull Trout; Salmon, Chinook [Snake River spring/summer-run ESU]; Steelhead [Snake River Basin DPS]","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",3,"Bull trout; Chinook salmon; Coho salmon; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout; ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",5,"Bull trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout | Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Bull trout=observed; Chinook salmon=observed; Coho salmon=observed; Redband trout=observed; Steelhead=observed"
"OR-094","Takelma Creek Dam","OR","Takelma Creek","2023","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-095","Whiskey Creek Hydro Dam","OR","Whiskey Creek ","2023",NA,NA,0,"Chinook salmon; Coastal cutthroat trout","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal",2,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","Chinook salmon=observed; Coastal cutthroat trout=observed"
"OR-096","John C. Boyle Dam","OR","Klamath River","2024",NA,NA,0,"Chinook salmon; Coho salmon; Klamath largescale sucker; Lost River sucker; Redband trout; Shortnose sucker; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_KlamathLargescale; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_LostRiver; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Shortnose",7,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Klamath largescale sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_KlamathLargescale | Lost River sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_LostRiver | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Shortnose sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Shortnose | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Chinook salmon=observed; Coho salmon=observed; Klamath largescale sucker=observed; Lost River sucker=observed; Redband trout=observed; Shortnose sucker=observed; Steelhead=observed"
"OR-097","Pomeroy Dam","OR","Illinois River","2024","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-098","Williams-Whalen Dam","OR","Evans Creek","2024","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-099","Hartman Dam","OR","Butte Creek","1999",NA,NA,0,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-100","Cline Falls Dam","OR","Deschutes River","2017",NA,NA,0,"Mountain whitefish; Redband trout","ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish; ODFW Fish Habitat Distribution 1167_5, fhd_Redband",2,"Mountain whitefish [observed] ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband","Mountain whitefish=observed; Redband trout=observed"
"OR-101","Peterson Dam","OR","Birch Creek","2024","Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717",1,"Chinook salmon; Coho salmon; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",4,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Chinook salmon=observed; Coho salmon=observed; Redband trout=observed; Steelhead=observed"
"WA-001","Maiden Dam","WA","Touchet River","1998","Bull Trout; Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",2,"Chinook salmon; Steelhead","WDFW SWIFD, file geodatabase of 2026-04-17",2,"Chinook salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Chinook salmon=observed; Steelhead=observed"
"WA-003","Goldsborough Dam","WA","Goldsborough Creek","2001","Steelhead [Puget Sound DPS]","NMFS West Coast critical habitat 20230717",1,"Chinook salmon; Chum salmon; Coastal cutthroat trout; Coho salmon; Steelhead","WDFW SWIFD, file geodatabase of 2026-04-17",5,"Chinook salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Chum salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coastal cutthroat trout [presumed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Chinook salmon=observed; Chum salmon=observed; Coastal cutthroat trout=presumed; Coho salmon=observed; Steelhead=observed"
"WA-004","Unnamed Blockage #1 (Diffusion Dam 2)","WA","Icicle Creek","2003","Bull Trout","USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",1,"Bull trout; Mountain whitefish","WDFW SWIFD, file geodatabase of 2026-04-17",2,"Bull trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Mountain whitefish [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Bull trout=observed; Mountain whitefish=observed"
"WA-005","Unnamed Blockage #2 (Diffusion Dam 3)","WA","Icicle Creek","2003","Bull Trout","USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",1,"Bull trout; Mountain whitefish","WDFW SWIFD, file geodatabase of 2026-04-17",2,"Bull trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Mountain whitefish [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Bull trout=observed; Mountain whitefish=observed"
"WA-006","Unnamed Blockage #3 (Diffusion Dam 4)","WA","Icicle Creek","2005","Bull Trout","USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",1,"Bull trout; Mountain whitefish","WDFW SWIFD, file geodatabase of 2026-04-17",2,"Bull trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Mountain whitefish [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Bull trout=observed; Mountain whitefish=observed"
"WA-007","Lower Currier Creek Fish Passage and Habitat Restoration","WA","Yakima River Basin","2007","Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717",1,NA,NA,0,NA,NA
"WA-008","Chico Creek Instream Habitat Restoration","WA","Chico Creek","2008","Steelhead [Puget Sound DPS]","NMFS West Coast critical habitat 20230717",1,"Chum salmon; Coastal cutthroat trout; Coho salmon; Steelhead","WDFW SWIFD, file geodatabase of 2026-04-17",4,"Chum salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coastal cutthroat trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Chum salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"WA-009","Satus Dam","WA","Satus Creek","2009","Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717",1,"Chinook salmon; Coho salmon; Steelhead","WDFW SWIFD, file geodatabase of 2026-04-17",3,"Chinook salmon [presumed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Chinook salmon=presumed; Coho salmon=observed; Steelhead=observed"
"WA-010","Bruton Dam","WA","Taneum Creek","2009","Bull Trout; Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",2,"Chinook salmon; Steelhead","WDFW SWIFD, file geodatabase of 2026-04-17",2,"Chinook salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Chinook salmon=observed; Steelhead=observed"
"WA-011","Hemlock Dam","WA","Trout Creek","2009","Salmon, Chinook [Lower Columbia River ESU]; Steelhead [Lower Columbia River DPS]","NMFS West Coast critical habitat 20230717",2,"Chinook salmon; Coho salmon; Steelhead","WDFW SWIFD, file geodatabase of 2026-04-17",3,"Chinook salmon [presumed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Chinook salmon=presumed; Coho salmon=observed; Steelhead=observed"
"WA-013","Elwha Dam","WA","Elwha River","2011","Bull Trout; Salmon, Chinook [Puget Sound ESU]; Steelhead [Puget Sound DPS]","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",3,"Bull trout; Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Pink salmon; Sockeye salmon; Steelhead","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45; WDFW SWIFD, file geodatabase of 2026-04-17",8,"Bull trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Chinook salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coastal cutthroat trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Pink salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Sockeye salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Bull trout=observed; Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Pink salmon=observed; Sockeye salmon=observed; Steelhead=observed"
"WA-014","Glines Canyon Dam","WA","Elwha River","2011","Bull Trout; Steelhead [Puget Sound DPS]","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",2,"Bull trout; Pacific lamprey; Steelhead","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45; WDFW SWIFD, file geodatabase of 2026-04-17",3,"Bull trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [presumed] WDFW SWIFD, file geodatabase of 2026-04-17","Bull trout=observed; Pacific lamprey=observed; Steelhead=presumed"
"WA-015","Martha Creek Dam","WA","Martha Creek","2012",NA,NA,0,"Coho salmon; Steelhead","WDFW SWIFD, file geodatabase of 2026-04-17",2,"Coho salmon [presumed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Coho salmon=presumed; Steelhead=observed"
"WA-016","White River Mill Pond Dam","WA","Boise Creek","",NA,NA,0,NA,NA,0,NA,NA
"WA-018","Hunters Dam","WA","Hunters Creek","",NA,NA,0,"Redband trout","WDFW SWIFD, file geodatabase of 2026-04-17",1,"Redband trout [inferred] WDFW SWIFD, file geodatabase of 2026-04-17","Redband trout=inferred"
"WA-019","Mill Creek Settling Basin Dam","WA","Mill Creek","",NA,NA,0,"Coho salmon","WDFW SWIFD, file geodatabase of 2026-04-17",1,"Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Coho salmon=observed"
"WA-022","Darrington Water Works Dam","WA","Tributary to Sauk River","",NA,NA,0,NA,NA,0,NA,NA
