"AR_ID","dam","state","river","kind","label","distance_m","matched_rule","matched_stream","source_data","claim_grade"
"OR-085","Lady Creek Dam","OR","Lady Creek ","ESA","Salmon, coho [Lower Columbia River ESU]",9,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-085","Lady Creek Dam","OR","Lady Creek ","ESA","Steelhead [Lower Columbia River DPS]",29,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-085","Lady Creek Dam","OR","Lady Creek ","presence","Coastal cutthroat trout",4,"base 75 m","Lady Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-085","Lady Creek Dam","OR","Lady Creek ","presence","Coho salmon",4,"base 75 m","Lady Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-085","Lady Creek Dam","OR","Lady Creek ","presence","Steelhead",4,"base 75 m","Lady Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-086","Baker Creek Dam","OR","Baker Creek","presence","Coastal cutthroat trout",12,"base 75 m",NA,"ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-087 to OR-088","Krumwiede Diversion 1 & 2 Pushup Dams","OR","Salt Creek ","ESA","Coho salmon (SONCC, derived)",416,"same-stream <=500 m","Salt Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-087 to OR-088","Krumwiede Diversion 1 & 2 Pushup Dams","OR","Salt Creek ","presence","Coastal cutthroat trout",416,"same-stream <=500 m","Salt Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-087 to OR-088","Krumwiede Diversion 1 & 2 Pushup Dams","OR","Salt Creek ","presence","Coho salmon",416,"same-stream <=500 m","Salt Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-087 to OR-088","Krumwiede Diversion 1 & 2 Pushup Dams","OR","Salt Creek ","presence","Steelhead",416,"same-stream <=500 m","Salt Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-089","Lost Creek Dam","OR","Lost Creek","ESA","Coho salmon (SONCC, derived)",19,"base 75 m","Lost Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-089","Lost Creek Dam","OR","Lost Creek","presence","Coastal cutthroat trout",19,"base 75 m",NA,"ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-089","Lost Creek Dam","OR","Lost Creek","presence","Coho salmon",19,"base 75 m","Lost Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-089","Lost Creek Dam","OR","Lost Creek","presence","Steelhead",19,"base 75 m","Lost Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-090","Lovelace Dam ","OR","Slate Creek","ESA","Coho salmon (SONCC, derived)",12,"base 75 m","Slate Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-090","Lovelace Dam ","OR","Slate Creek","presence","Chinook salmon",12,"base 75 m","Slate Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-090","Lovelace Dam ","OR","Slate Creek","presence","Coastal cutthroat trout",12,"base 75 m","Slate Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-090","Lovelace Dam ","OR","Slate Creek","presence","Coho salmon",12,"base 75 m","Slate Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-090","Lovelace Dam ","OR","Slate Creek","presence","Steelhead",12,"base 75 m","Slate Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-091","North Fork Eagle Creek Dam","OR","North Fork Eagle Creek ","ESA","Salmon, coho [Lower Columbia River ESU]",1,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-091","North Fork Eagle Creek Dam","OR","North Fork Eagle Creek ","ESA","Steelhead [Lower Columbia River DPS]",44,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-091","North Fork Eagle Creek Dam","OR","North Fork Eagle Creek ","presence","Chinook salmon",1,"base 75 m","North Fork Eagle Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-091","North Fork Eagle Creek Dam","OR","North Fork Eagle Creek ","presence","Coastal cutthroat trout",1,"base 75 m","North Fork Eagle Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-091","North Fork Eagle Creek Dam","OR","North Fork Eagle Creek ","presence","Coho salmon",1,"base 75 m","North Fork Eagle Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-091","North Fork Eagle Creek Dam","OR","North Fork Eagle Creek ","presence","Pacific lamprey",1,"base 75 m","North Fork Eagle Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-091","North Fork Eagle Creek Dam","OR","North Fork Eagle Creek ","presence","Steelhead",1,"base 75 m","North Fork Eagle Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-093","Poley Allen Diversion Dam ","OR","Lostine River ","ESA","Bull Trout",26,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"OR-093","Poley Allen Diversion Dam ","OR","Lostine River ","ESA","Salmon, Chinook [Snake River spring/summer-run ESU]",0,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-093","Poley Allen Diversion Dam ","OR","Lostine River ","ESA","Steelhead [Snake River Basin DPS]",36,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-093","Poley Allen Diversion Dam ","OR","Lostine River ","presence","Bull trout",1,"base 75 m","Lostine River","ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout","observed"
"OR-093","Poley Allen Diversion Dam ","OR","Lostine River ","presence","Chinook salmon",1,"base 75 m","Lostine River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-093","Poley Allen Diversion Dam ","OR","Lostine River ","presence","Coho salmon",1,"base 75 m","Lostine River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-093","Poley Allen Diversion Dam ","OR","Lostine River ","presence","Redband trout",1,"base 75 m","Lostine River","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-093","Poley Allen Diversion Dam ","OR","Lostine River ","presence","Steelhead",1,"base 75 m","Lostine River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-094","Takelma Creek Dam","OR","Takelma Creek","ESA","Coho salmon (SONCC, derived)",5,"base 75 m","Takelma Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-094","Takelma Creek Dam","OR","Takelma Creek","presence","Coastal cutthroat trout",5,"base 75 m","Squaw Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-094","Takelma Creek Dam","OR","Takelma Creek","presence","Coho salmon",5,"base 75 m","Takelma Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-094","Takelma Creek Dam","OR","Takelma Creek","presence","Steelhead",5,"base 75 m","Squaw Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-095","Whiskey Creek Hydro Dam","OR","Whiskey Creek ","presence","Chinook salmon",1,"base 75 m","Whiskey Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-095","Whiskey Creek Hydro Dam","OR","Whiskey Creek ","presence","Coastal cutthroat trout",1,"base 75 m","Whiskey Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-096","John C. Boyle Dam","OR","Klamath River","presence","Chinook salmon",1,"base 75 m","Klamath River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-096","John C. Boyle Dam","OR","Klamath River","presence","Coho salmon",1,"base 75 m","Klamath River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-096","John C. Boyle Dam","OR","Klamath River","presence","Klamath largescale sucker",1,"base 75 m","Klamath River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_KlamathLargescale","observed"
"OR-096","John C. Boyle Dam","OR","Klamath River","presence","Lost River sucker",1,"base 75 m","Klamath River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_LostRiver","observed"
"OR-096","John C. Boyle Dam","OR","Klamath River","presence","Redband trout",1,"base 75 m","Klamath River","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-096","John C. Boyle Dam","OR","Klamath River","presence","Shortnose sucker",1,"base 75 m","Klamath River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Shortnose","observed"
"OR-096","John C. Boyle Dam","OR","Klamath River","presence","Steelhead",1,"base 75 m","Klamath River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-097","Pomeroy Dam","OR","Illinois River","ESA","Coho salmon (SONCC, derived)",34,"base 75 m","Illinois River","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-097","Pomeroy Dam","OR","Illinois River","presence","Chinook salmon",34,"base 75 m","Illinois River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-097","Pomeroy Dam","OR","Illinois River","presence","Coastal cutthroat trout",34,"base 75 m","Illinois River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-097","Pomeroy Dam","OR","Illinois River","presence","Coho salmon",34,"base 75 m","Illinois River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-097","Pomeroy Dam","OR","Illinois River","presence","Pacific lamprey",33,"base 75 m","Illinois River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"OR-097","Pomeroy Dam","OR","Illinois River","presence","Steelhead",10,"base 75 m","Unnamed tributary to Illinois River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-098","Williams-Whalen Dam","OR","Evans Creek","ESA","Coho salmon (SONCC, derived)",3,"base 75 m","Evans Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-098","Williams-Whalen Dam","OR","Evans Creek","presence","Chinook salmon",3,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-098","Williams-Whalen Dam","OR","Evans Creek","presence","Coastal cutthroat trout",36,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-098","Williams-Whalen Dam","OR","Evans Creek","presence","Coho salmon",3,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-098","Williams-Whalen Dam","OR","Evans Creek","presence","Pacific lamprey",3,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-098","Williams-Whalen Dam","OR","Evans Creek","presence","Steelhead",3,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-099","Hartman Dam","OR","Butte Creek","presence","Chinook salmon",5,"base 75 m","Butte Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-099","Hartman Dam","OR","Butte Creek","presence","Coastal cutthroat trout",5,"base 75 m","Butte Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-099","Hartman Dam","OR","Butte Creek","presence","Coho salmon",5,"base 75 m","Butte Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-099","Hartman Dam","OR","Butte Creek","presence","Pacific lamprey",5,"base 75 m","Butte Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-099","Hartman Dam","OR","Butte Creek","presence","Steelhead",5,"base 75 m","Butte Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-100","Cline Falls Dam","OR","Deschutes River","presence","Mountain whitefish",14,"base 75 m","Deschutes River","ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish","observed"
"OR-100","Cline Falls Dam","OR","Deschutes River","presence","Redband trout",14,"base 75 m","Deschutes River (low","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-101","Peterson Dam","OR","Birch Creek","ESA","Steelhead [Middle Columbia River DPS]",14,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-101","Peterson Dam","OR","Birch Creek","presence","Chinook salmon",1,"base 75 m","Birch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-101","Peterson Dam","OR","Birch Creek","presence","Coho salmon",1,"base 75 m","Birch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-101","Peterson Dam","OR","Birch Creek","presence","Redband trout",1,"base 75 m","Birch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-101","Peterson Dam","OR","Birch Creek","presence","Steelhead",1,"base 75 m","Birch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"WA-001","Maiden Dam","WA","Touchet River","ESA","Bull Trout",2,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"WA-001","Maiden Dam","WA","Touchet River","ESA","Steelhead [Middle Columbia River DPS]",2,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-001","Maiden Dam","WA","Touchet River","presence","Chinook salmon",1,"base 75 m","Touchet River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-001","Maiden Dam","WA","Touchet River","presence","Steelhead",1,"base 75 m","Touchet River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-003","Goldsborough Dam","WA","Goldsborough Creek","ESA","Steelhead [Puget Sound DPS]",3,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-003","Goldsborough Dam","WA","Goldsborough Creek","presence","Chinook salmon",3,"base 75 m","Goldsborough Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-003","Goldsborough Dam","WA","Goldsborough Creek","presence","Chum salmon",3,"base 75 m","Goldsborough Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-003","Goldsborough Dam","WA","Goldsborough Creek","presence","Coastal cutthroat trout",3,"base 75 m","Goldsborough Creek","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-003","Goldsborough Dam","WA","Goldsborough Creek","presence","Coho salmon",3,"base 75 m","Goldsborough Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-003","Goldsborough Dam","WA","Goldsborough Creek","presence","Steelhead",3,"base 75 m","Goldsborough Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-004","Unnamed Blockage #1 (Diffusion Dam 2)","WA","Icicle Creek","ESA","Bull Trout",1,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"WA-004","Unnamed Blockage #1 (Diffusion Dam 2)","WA","Icicle Creek","presence","Bull trout",11,"base 75 m","Unnamed stream [1206754475484]","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-004","Unnamed Blockage #1 (Diffusion Dam 2)","WA","Icicle Creek","presence","Mountain whitefish",11,"base 75 m","Unnamed stream [1206754475484]","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-005","Unnamed Blockage #2 (Diffusion Dam 3)","WA","Icicle Creek","ESA","Bull Trout",0,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"WA-005","Unnamed Blockage #2 (Diffusion Dam 3)","WA","Icicle Creek","presence","Bull trout",6,"base 75 m","Unnamed stream [1206706475584]","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-005","Unnamed Blockage #2 (Diffusion Dam 3)","WA","Icicle Creek","presence","Mountain whitefish",6,"base 75 m","Unnamed stream [1206706475584]","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-006","Unnamed Blockage #3 (Diffusion Dam 4)","WA","Icicle Creek","ESA","Bull Trout",4,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"WA-006","Unnamed Blockage #3 (Diffusion Dam 4)","WA","Icicle Creek","presence","Bull trout",14,"base 75 m","Unnamed stream [1206706475584]","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-006","Unnamed Blockage #3 (Diffusion Dam 4)","WA","Icicle Creek","presence","Mountain whitefish",14,"base 75 m","Unnamed stream [1206706475584]","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-007","Lower Currier Creek Fish Passage and Habitat Restoration","WA","Yakima River Basin","ESA","Steelhead [Middle Columbia River DPS]",6,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-008","Chico Creek Instream Habitat Restoration","WA","Chico Creek","ESA","Steelhead [Puget Sound DPS]",24,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-008","Chico Creek Instream Habitat Restoration","WA","Chico Creek","presence","Chum salmon",24,"base 75 m","Chico Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-008","Chico Creek Instream Habitat Restoration","WA","Chico Creek","presence","Coastal cutthroat trout",24,"base 75 m","Chico Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-008","Chico Creek Instream Habitat Restoration","WA","Chico Creek","presence","Coho salmon",24,"base 75 m","Chico Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-008","Chico Creek Instream Habitat Restoration","WA","Chico Creek","presence","Steelhead",24,"base 75 m","Chico Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-009","Satus Dam","WA","Satus Creek","ESA","Steelhead [Middle Columbia River DPS]",9,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-009","Satus Dam","WA","Satus Creek","presence","Chinook salmon",9,"base 75 m","Unnamed stream [1202408462796]","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-009","Satus Dam","WA","Satus Creek","presence","Coho salmon",9,"base 75 m","Unnamed stream [1202408462796]","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-009","Satus Dam","WA","Satus Creek","presence","Steelhead",9,"base 75 m","Unnamed stream [1202408462796]","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-010","Bruton Dam","WA","Taneum Creek","ESA","Bull Trout",0,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"WA-010","Bruton Dam","WA","Taneum Creek","ESA","Steelhead [Middle Columbia River DPS]",13,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-010","Bruton Dam","WA","Taneum Creek","presence","Chinook salmon",13,"base 75 m","Taneum Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-010","Bruton Dam","WA","Taneum Creek","presence","Steelhead",13,"base 75 m","Taneum Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-011","Hemlock Dam","WA","Trout Creek","ESA","Salmon, Chinook [Lower Columbia River ESU]",44,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-011","Hemlock Dam","WA","Trout Creek","ESA","Steelhead [Lower Columbia River DPS]",16,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-011","Hemlock Dam","WA","Trout Creek","presence","Chinook salmon",60,"base 75 m","Trout Creek","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-011","Hemlock Dam","WA","Trout Creek","presence","Coho salmon",8,"base 75 m","Trout Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-011","Hemlock Dam","WA","Trout Creek","presence","Steelhead",8,"base 75 m","Trout Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-011","Hemlock Dam","WA","Trout Creek","presence","Steelhead",492,"same-stream <=500 m","Trout Creek","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-013","Elwha Dam","WA","Elwha River","ESA","Bull Trout",0,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"WA-013","Elwha Dam","WA","Elwha River","ESA","Salmon, Chinook [Puget Sound ESU]",3,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-013","Elwha Dam","WA","Elwha River","ESA","Steelhead [Puget Sound DPS]",3,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-013","Elwha Dam","WA","Elwha River","presence","Bull trout",3,"base 75 m","Elwha River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-013","Elwha Dam","WA","Elwha River","presence","Chinook salmon",271,"same-stream <=500 m","Elwha River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-013","Elwha Dam","WA","Elwha River","presence","Coastal cutthroat trout",204,"same-stream <=500 m","Elwha River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-013","Elwha Dam","WA","Elwha River","presence","Coho salmon",260,"same-stream <=500 m","Elwha River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-013","Elwha Dam","WA","Elwha River","presence","Pacific lamprey",2,"base 75 m","Elwha River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"WA-013","Elwha Dam","WA","Elwha River","presence","Pink salmon",260,"same-stream <=500 m","Elwha River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-013","Elwha Dam","WA","Elwha River","presence","Sockeye salmon",277,"same-stream <=500 m","Elwha River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-013","Elwha Dam","WA","Elwha River","presence","Steelhead",271,"same-stream <=500 m","Elwha River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-013","Elwha Dam","WA","Elwha River","presence","Steelhead",3,"base 75 m","Elwha River","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-014","Glines Canyon Dam","WA","Elwha River","ESA","Bull Trout",0,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"WA-014","Glines Canyon Dam","WA","Elwha River","ESA","Steelhead [Puget Sound DPS]",12,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-014","Glines Canyon Dam","WA","Elwha River","presence","Bull trout",6,"base 75 m","Elwha River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-014","Glines Canyon Dam","WA","Elwha River","presence","Pacific lamprey",12,"base 75 m","Elwha River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"WA-014","Glines Canyon Dam","WA","Elwha River","presence","Steelhead",6,"base 75 m","Elwha River","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-015","Martha Creek Dam","WA","Martha Creek","presence","Coho salmon",263,"same-stream <=500 m","Martha Creek","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-015","Martha Creek Dam","WA","Martha Creek","presence","Steelhead",1,"base 75 m","Martha Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-015","Martha Creek Dam","WA","Martha Creek","presence","Steelhead",220,"same-stream <=500 m","Martha Creek","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-018","Hunters Dam","WA","Hunters Creek","presence","Redband trout",6,"base 75 m","Hunter Creek","WDFW SWIFD, file geodatabase of 2026-04-17","inferred"
"WA-019","Mill Creek Settling Basin Dam","WA","Mill Creek","presence","Coho salmon",20,"base 75 m","Mill Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-023","Sultan Mill Pond Dam","WA","Wagleys Creek","ESA","Salmon, Chinook [Puget Sound ESU]",1,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-023","Sultan Mill Pond Dam","WA","Wagleys Creek","ESA","Steelhead [Puget Sound DPS]",1,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-023","Sultan Mill Pond Dam","WA","Wagleys Creek","presence","Bull trout",1,"base 75 m","Wagleys Creek","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-023","Sultan Mill Pond Dam","WA","Wagleys Creek","presence","Chinook salmon",1,"base 75 m","Wagleys Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-023","Sultan Mill Pond Dam","WA","Wagleys Creek","presence","Coastal cutthroat trout",1,"base 75 m","Wagleys Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-023","Sultan Mill Pond Dam","WA","Wagleys Creek","presence","Coho salmon",1,"base 75 m","Wagleys Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-023","Sultan Mill Pond Dam","WA","Wagleys Creek","presence","Steelhead",1,"base 75 m","Wagleys Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-024","Wind River Dam","WA","Wind River","ESA","Salmon, Chinook [Lower Columbia River ESU]",51,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-024","Wind River Dam","WA","Wind River","ESA","Steelhead [Lower Columbia River DPS]",51,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-024","Wind River Dam","WA","Wind River","presence","Chinook salmon",55,"base 75 m","Wind River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-024","Wind River Dam","WA","Wind River","presence","Coho salmon",55,"base 75 m","Wind River","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-024","Wind River Dam","WA","Wind River","presence","Pacific lamprey",51,"base 75 m","Wind River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"WA-024","Wind River Dam","WA","Wind River","presence","Steelhead",55,"base 75 m","Wind River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-031","Durham Dam","WA","Toppenish Creek","ESA","Steelhead [Middle Columbia River DPS]",9,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-031","Durham Dam","WA","Toppenish Creek","presence","Coho salmon",9,"base 75 m","Toppenish Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-031","Durham Dam","WA","Toppenish Creek","presence","Pacific lamprey",9,"base 75 m","Toppenish Creek","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"WA-031","Durham Dam","WA","Toppenish Creek","presence","Steelhead",9,"base 75 m","Toppenish Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-032","Cedar Creek Dam","WA","Cedar Creek","ESA","Bull Trout",6,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"WA-032","Cedar Creek Dam","WA","Cedar Creek","presence","Bull trout",24,"base 75 m","Cedar Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-032","Cedar Creek Dam","WA","Cedar Creek","presence","Redband trout",24,"base 75 m","Cedar Creek","WDFW SWIFD, file geodatabase of 2026-04-17","inferred"
"WA-032","Cedar Creek Dam","WA","Cedar Creek","presence","Westslope cutthroat trout",24,"base 75 m","Cedar Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
